p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1096.72,0.231587,0,0,-100,-4,0,0,2
1091.17,0,0,0,-87.4624,-4,0,1,2
1085.78,0,0,0,-76.5116,-4,0,2,2
1081.59,0,0,0,-66.9467,-4,0,3,2
1077.6,0,0,0,-58.5924,-4,0,4,2
1074.37,0,0,0,-51.2954,-4,0,5,2
1071.36,0,0,0,-44.9219,-4,0,6,2
1068.88,0,0,0,-39.3551,-4,0,7,2
1066.59,0,0,0,-34.4928,-4,0,8,2
1064.69,0,0,0,-30.2459,-4,0,9,2
1062.94,0,0,0,-26.5365,-4,0,10,2
1061.49,0,0,0,-23.2966,-4,0,11,2
1060.16,0,0,0,-20.4667,-4,0,12,2
1059.05,0,0,0,-17.995,-4,0,13,2
1058.04,0,0,0,-15.8361,-4,0,14,2
1057.19,0,0,0,-13.9505,-4,0,15,2
1056.43,0,0,0,-12.3035,-4,0,16,2
1055.78,0,0,0,-10.8649,-4,0,17,2
1055.19,0,0,0,-9.6084,-4,0,18,2
1054.69,0,0,0,-8.51093,-4,0,19,2
1054.24,0,0,0,-7.55236,-4,0,20,2
1053.84,0,0,0,-6.71511,-4,0,21,2
1053.49,0,0,0,-5.98383,-4,0,22,2
1053.18,0,0,0,-5.34509,-4,0,23,2
1052.91,0,0,0,-4.7872,-4,0,24,2
1052.69,0,0,0,-4.29991,-4,0,25,2
1052.52,0,0,0,-3.8743,-4,0,26,2
1052.4,0,0,0,-3.50255,-4,0,27,2
1052.33,0,0,0,-3.17785,-4,0,28,2
1052.31,0,0,0,-2.89425,-4,0,29,2
1052.33,0,0,0,-2.64654,-4,0,30,2
1052.38,0,0,0,-2.43018,-4,0,31,2
1052.45,0,0,0,-2.2412,-4,0,32,2
1052.54,0,0,0,-2.07614,-4,0,33,2
1052.63,0,0,0,-1.93197,-4,0,34,2
1052.72,0,0,0,-1.80605,-4,0,35,2
1052.82,0,0,0,-1.69607,-4,0,36,2
1052.9,0,0,0,-1.6,-4,0,37,2
1096.72,0.25,0,0,-100,-3.99582,0,38,2
1091.17,0.000836933,4.08914e-05,0,-87.4624,-3.99582,0,39,2
1085.78,0.000838653,2.07291e-08,0,-76.5116,-3.99582,0,40,2
1081.59,0.000835436,2.00801e-08,0,-66.9467,-3.99582,0,41,2
1077.61,0.000836729,1.9887e-08,0,-58.5924,-3.99582,0,42,2
1074.37,0.000835572,1.98676e-08,0,-51.2954,-3.99582,0,43,2
1071.36,0.000836559,1.98636e-08,0,-44.9219,-3.99582,0,44,2
1068.88,0.000835698,1.98674e-08,0,-39.3551,-3.99582,0,45,2
1066.59,0.000836438,1.98544e-08,0,-34.4928,-3.99582,0,46,2
1064.69,0.000835789,1.98632e-08,0,-30.2459,-3.99582,0,47,2
1062.94,0.000836359,1.98561e-08,0,-26.5365,-3.99582,0,48,2
1061.49,0.000835846,1.98509e-08,0,-23.2966,-3.99582,0,49,2
1060.16,0.000836313,1.98681e-08,0,-20.4667,-3.99582,0,50,2
1059.05,0.000835879,1.98271e-08,0,-17.995,-3.99582,0,51,2
1058.04,0.000836293,1.98658e-08,0,-15.8361,-3.99582,0,52,2
1057.19,0.000835933,1.97374e-08,0,-13.9505,-3.99582,0,53,2
1056.43,0.000836369,1.97093e-08,0,-12.3035,-3.99582,0,54,2
1055.78,0.000836193,1.95193e-08,0,-10.8649,-3.99582,0,55,2
1055.19,0.000836676,1.99871e-08,0,-9.6084,-3.99582,0,56,2
1054.69,0.000836303,2.22206e-08,0,-8.51093,-3.99582,0,57,2
1054.24,0.00083511,2.95189e-08,0,-7.55236,-3.99582,0,58,2
1053.84,0.000830383,4.65685e-08,0,-6.71511,-3.99582,0,59,2
1053.49,0.00082,7.95195e-08,0,-5.98383,-3.99582,0,60,2
1053.18,0.000800243,1.3407e-07,0,-5.34509,-3.99582,0,61,2
1052.91,0.000768534,2.12603e-07,0,-4.7872,-3.99582,0,62,2
1052.69,0.000723239,3.12935e-07,0,-4.29991,-3.99582,0,63,2
1052.52,0.000664947,4.2813e-07,0,-3.8743,-3.99582,0,64,2
1052.4,0.000595932,5.47901e-07,0,-3.50255,-3.99582,0,65,2
1052.33,0.000519954,6.60409e-07,0,-3.17785,-3.99582,0,66,2
1052.31,0.000441323,7.55375e-07,0,-2.89425,-3.99582,0,67,2
1052.33,0.000364126,8.25531e-07,0,-2.64654,-3.99582,0,68,2
1052.38,0.000291673,8.67773e-07,0,-2.43018,-3.99582,0,69,2
1052.45,0.000226175,8.82489e-07,0,-2.2412,-3.99582,0,70,2
1052.54,0.000168823,8.7247e-07,0,-2.07614,-3.99582,0,71,2
1052.63,0.000119926,8.43431e-07,0,-1.93197,-3.99582,0,72,2
1052.73,7.90572e-05,8.00708e-07,0,-1.80605,-3.99582,0,73,2
1052.82,4.54891e-05,7.47746e-07,0,-1.69607,-3.99582,0,74,2
1052.91,1.77754e-05,6.87691e-07,0,-1.6,-3.99582,0,75,2
1096.72,0.25,0,0,-100,-3.99076,0,76,2
1091.17,0.00180662,8.81378e-05,0,-87.4624,-3.99076,0,77,2
1085.78,0.00181035,2.60736e-09,0,-76.5116,-3.99076,0,78,2
1081.59,0.00180341,2.34151e-09,0,-66.9467,-3.99076,0,79,2
1077.61,0.00180621,1.58292e-09,0,-58.5924,-3.99076,0,80,2
1074.37,0.00180371,1.4969e-09,0,-51.2954,-3.99076,0,81,2
1071.36,0.00180584,1.5513e-09,0,-44.9219,-3.99076,0,82,2
1068.88,0.00180398,1.50008e-09,0,-39.3551,-3.99076,0,83,2
1066.59,0.00180558,1.54719e-09,0,-34.4928,-3.99076,0,84,2
1064.69,0.00180418,1.4908e-09,0,-30.2459,-3.99076,0,85,2
1062.94,0.00180541,1.56326e-09,0,-26.5365,-3.99076,0,86,2
1061.49,0.0018043,1.45964e-09,0,-23.2966,-3.99076,0,87,2
1060.17,0.00180531,1.59892e-09,0,-20.4667,-3.99076,0,88,2
1059.05,0.00180437,1.39516e-09,0,-17.995,-3.99076,0,89,2
1058.05,0.00180527,1.5584e-09,0,-15.8361,-3.99076,0,90,2
1057.19,0.00180449,1.06371e-09,0,-13.9505,-3.99076,0,91,2
1056.43,0.00180543,8.43317e-10,0,-12.3035,-3.99076,0,92,2
1055.78,0.00180505,6.1464e-11,0,-10.8649,-3.99076,0,93,2
1055.19,0.00180609,1.50625e-09,0,-9.6084,-3.99076,0,94,2
1054.69,0.00180527,1.00671e-08,0,-8.51093,-3.99076,0,95,2
1054.24,0.00180268,3.85521e-08,0,-7.55236,-3.99076,0,96,2
1053.84,0.00179245,1.06666e-07,0,-6.71511,-3.99076,0,97,2
1053.49,0.00177,2.39436e-07,0,-5.98383,-3.99076,0,98,2
1053.18,0.00172733,4.61569e-07,0,-5.34509,-3.99076,0,99,2
1052.91,0.00165887,7.83307e-07,0,-4.7872,-3.99076,0,100,2
1052.69,0.00156114,1.1968e-06,0,-4.29991,-3.99076,0,101,2
1052.52,0.00143539,1.67337e-06,0,-3.8743,-3.99076,0,102,2
1052.4,0.00128657,2.17018e-06,0,-3.50255,-3.99076,0,103,2
1052.33,0.00112276,2.63736e-06,0,-3.17785,-3.99076,0,104,2
1052.31,0.000953266,3.03158e-06,0,-2.89425,-3.99076,0,105,2
1052.33,0.000786895,3.3224e-06,0,-2.64654,-3.99076,0,106,2
1052.38,0.000630767,3.49698e-06,0,-2.43018,-3.99076,0,107,2
1052.46,0.000489643,3.55736e-06,0,-2.2412,-3.99076,0,108,2
1052.54,0.00036608,3.51577e-06,0,-2.07614,-3.99076,0,109,2
1052.64,0.000260731,3.396e-06,0,-1.93197,-3.99076,0,110,2
1052.73,0.00017268,3.22035e-06,0,-1.80605,-3.99076,0,111,2
1052.82,0.000100357,3.0037e-06,0,-1.69607,-3.99076,0,112,2
1052.91,4.06378e-05,2.75884e-06,0,-1.6,-3.99076,0,113,2
1096.72,0.25,0,0,-100,-3.98463,0,114,2
