p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
30081.5,0.231587,0,0,-100,-4,0,0,2
30025.9,0,0,0,-87.4624,-4,0,1,2
29970.9,0,0,0,-76.5116,-4,0,2,2
29928,0,0,0,-66.9467,-4,0,3,2
29887.4,0,0,0,-58.5924,-4,0,4,2
29854.3,0,0,0,-51.2954,-4,0,5,2
29823.6,0,0,0,-44.9219,-4,0,6,2
29798.2,0,0,0,-39.3551,-4,0,7,2
29774.9,0,0,0,-34.4928,-4,0,8,2
29755.5,0,0,0,-30.2459,-4,0,9,2
29737.7,0,0,0,-26.5365,-4,0,10,2
29722.8,0,0,0,-23.2966,-4,0,11,2
29709.3,0,0,0,-20.4667,-4,0,12,2
29698,0,0,0,-17.995,-4,0,13,2
29687.7,0,0,0,-15.8361,-4,0,14,2
29679,0,0,0,-13.9505,-4,0,15,2
29671.2,0,0,0,-12.3035,-4,0,16,2
29664.5,0,0,0,-10.8649,-4,0,17,2
29658.6,0,0,0,-9.6084,-4,0,18,2
29653.4,0,0,0,-8.51093,-4,0,19,2
29648.8,0,0,0,-7.55236,-4,0,20,2
29644.8,0,0,0,-6.71511,-4,0,21,2
29641.1,0,0,0,-5.98383,-4,0,22,2
29637.8,0,0,0,-5.34509,-4,0,23,2
29634.9,0,0,0,-4.7872,-4,0,24,2
29632.2,0,0,0,-4.29991,-4,0,25,2
29630,0,0,0,-3.8743,-4,0,26,2
29628.2,0,0,0,-3.50255,-4,0,27,2
29626.9,0,0,0,-3.17785,-4,0,28,2
29626,0,0,0,-2.89425,-4,0,29,2
29625.6,0,0,0,-2.64654,-4,0,30,2
29625.6,0,0,0,-2.43018,-4,0,31,2
29625.9,0,0,0,-2.2412,-4,0,32,2
29626.4,0,0,0,-2.07614,-4,0,33,2
29627.1,0,0,0,-1.93197,-4,0,34,2
29627.8,0,0,0,-1.80605,-4,0,35,2
29628.6,0,0,0,-1.69607,-4,0,36,2
29629.4,0,0,0,-1.6,-4,0,37,2
30081.5,0.25,0,0,-100,-3.99582,0,38,2
30025.9,0.000826322,4.08717e-05,0,-87.4624,-3.99582,0,39,2
29970.9,0.000827133,5.03339e-10,0,-76.5116,-3.99582,0,40,2
29928,0.000823955,2.0599e-10,0,-66.9467,-3.99582,0,41,2
29887.4,0.000825224,4.41098e-12,0,-58.5924,-3.99582,0,42,2
29854.3,0.000824114,-3.66015e-12,0,-51.2954,-3.99582,0,43,2
29823.6,0.000825068,-1.03001e-12,0,-44.9219,-3.99582,0,44,2
29798.2,0.000824251,-6.35922e-13,0,-39.3551,-3.99582,0,45,2
29774.9,0.000824955,-8.68514e-13,0,-34.4928,-3.99582,0,46,2
29755.5,0.000824346,-1.88126e-12,0,-30.2459,-3.99582,0,47,2
29737.7,0.00082488,3.78077e-12,0,-26.5365,-3.99582,0,48,2
29722.8,0.000824405,-9.42524e-12,0,-23.2966,-3.99582,0,49,2
29709.3,0.000824836,1.43741e-11,0,-20.4667,-3.99582,0,50,2
29698,0.000824438,-2.51456e-11,0,-17.995,-3.99582,0,51,2
29687.7,0.000824817,9.81638e-12,0,-15.8361,-3.99582,0,52,2
29679,0.000824484,-1.07043e-10,0,-13.9505,-3.99582,0,53,2
29671.2,0.00082489,-1.92405e-10,0,-12.3035,-3.99582,0,54,2
29664.5,0.000824764,-5.55894e-10,0,-10.8649,-3.99582,0,55,2
29658.6,0.000825381,-7.72312e-10,0,-9.6084,-3.99582,0,56,2
29653.4,0.000825518,-2.05241e-10,0,-8.51093,-3.99582,0,57,2
29648.8,0.000825556,3.42619e-09,0,-7.55236,-3.99582,0,58,2
29644.8,0.000823418,1.393e-08,0,-6.71511,-3.99582,0,59,2
29641.1,0.000817587,3.6799e-08,0,-5.98383,-3.99582,0,60,2
29637.8,0.000804825,7.84528e-08,0,-5.34509,-3.99582,0,61,2
29634.9,0.000782515,1.43485e-07,0,-4.7872,-3.99582,0,62,2
29632.2,0.000748347,2.32996e-07,0,-4.29991,-3.99582,0,63,2
29630,0.000701808,3.43166e-07,0,-3.8743,-3.99582,0,64,2
29628.2,0.000643904,4.66478e-07,0,-3.50255,-3.99582,0,65,2
29626.9,0.000577169,5.91763e-07,0,-3.17785,-3.99582,0,66,2
29626,0.000505188,7.06959e-07,0,-2.89425,-3.99582,0,67,2
29625.6,0.000431868,8.02137e-07,0,-2.64654,-3.99582,0,68,2
29625.6,0.000360721,8.71022e-07,0,-2.43018,-3.99582,0,69,2
29625.9,0.000294468,9.11535e-07,0,-2.2412,-3.99582,0,70,2
29626.4,0.000234838,9.25085e-07,0,-2.07614,-3.99582,0,71,2
29627.1,0.000182669,9.15325e-07,0,-1.93197,-3.99582,0,72,2
29627.8,0.00013806,8.88094e-07,0,-1.80605,-3.99582,0,73,2
29628.6,0.000100555,8.48518e-07,0,-1.69607,-3.99582,0,74,2
29629.4,6.88001e-05,7.99198e-07,0,-1.6,-3.99582,0,75,2
30081.5,0.25,0,0,-100,-3.99076,0,76,2
30025.9,0.00178378,8.81403e-05,0,-87.4624,-3.99076,0,77,2
29970.9,0.00178555,1.43368e-09,0,-76.5116,-3.99076,0,78,2
29928,0.0017787,8.15929e-10,0,-66.9467,-3.99076,0,79,2
29887.4,0.00178144,4.49662e-11,0,-58.5924,-3.99076,0,80,2
29854.3,0.00177905,-2.82139e-11,0,-51.2954,-3.99076,0,81,2
29823.6,0.00178111,2.00171e-11,0,-44.9219,-3.99076,0,82,2
29798.2,0.00177934,-1.90964e-11,0,-39.3551,-3.99076,0,83,2
29774.9,0.00178086,1.76755e-11,0,-34.4928,-3.99076,0,84,2
29755.5,0.00177955,-2.35573e-11,0,-30.2459,-3.99076,0,85,2
29737.7,0.0017807,3.28375e-11,0,-26.5365,-3.99076,0,86,2
29722.8,0.00177967,-5.07847e-11,0,-23.2966,-3.99076,0,87,2
29709.3,0.00178061,6.95668e-11,0,-20.4667,-3.99076,0,88,2
29698,0.00177975,-1.08263e-10,0,-17.995,-3.99076,0,89,2
29687.7,0.00178056,4.49764e-11,0,-15.8361,-3.99076,0,90,2
29679,0.00177985,-4.28981e-10,0,-13.9505,-3.99076,0,91,2
29671.2,0.00178072,-7.73005e-10,0,-12.3035,-3.99076,0,92,2
29664.5,0.00178045,-2.21757e-09,0,-10.8649,-3.99076,0,93,2
29658.6,0.00178178,-3.08909e-09,0,-9.6084,-3.99076,0,94,2
29653.4,0.00178207,-7.6702e-10,0,-8.51093,-3.99076,0,95,2
29648.8,0.00178213,1.38327e-08,0,-7.55236,-3.99076,0,96,2
29644.8,0.00177749,5.60751e-08,0,-6.71511,-3.99076,0,97,2
