p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1090.94,0.231587,0,0,-100,-4,0,0,2
1085.38,0,0,0,-87.4624,-4,0,1,2
1079.99,0,0,0,-76.5116,-4,0,2,2
1075.79,0,0,0,-66.9467,-4,0,3,2
1071.8,0,0,0,-58.5924,-4,0,4,2
1068.57,0,0,0,-51.2954,-4,0,5,2
1065.55,0,0,0,-44.9219,-4,0,6,2
1063.07,0,0,0,-39.3551,-4,0,7,2
1060.78,0,0,0,-34.4928,-4,0,8,2
1058.88,0,0,0,-30.2459,-4,0,9,2
1057.14,0,0,0,-26.5365,-4,0,10,2
1055.68,0,0,0,-23.2966,-4,0,11,2
1054.35,0,0,0,-20.4667,-4,0,12,2
1053.24,0,0,0,-17.995,-4,0,13,2
1052.23,0,0,0,-15.8361,-4,0,14,2
1051.38,0,0,0,-13.9505,-4,0,15,2
1050.62,0,0,0,-12.3035,-4,0,16,2
1049.96,0,0,0,-10.8649,-4,0,17,2
1049.38,0,0,0,-9.6084,-4,0,18,2
1048.88,0,0,0,-8.51093,-4,0,19,2
1048.42,0,0,0,-7.55236,-4,0,20,2
1048.03,0,0,0,-6.71511,-4,0,21,2
1047.67,0,0,0,-5.98383,-4,0,22,2
1047.36,0,0,0,-5.34509,-4,0,23,2
1047.1,0,0,0,-4.7872,-4,0,24,2
1046.87,0,0,0,-4.29991,-4,0,25,2
1046.7,0,0,0,-3.8743,-4,0,26,2
1046.58,0,0,0,-3.50255,-4,0,27,2
1046.52,0,0,0,-3.17785,-4,0,28,2
1046.49,0,0,0,-2.89425,-4,0,29,2
1046.51,0,0,0,-2.64654,-4,0,30,2
1046.56,0,0,0,-2.43018,-4,0,31,2
1046.64,0,0,0,-2.2412,-4,0,32,2
1046.72,0,0,0,-2.07614,-4,0,33,2
1046.82,0,0,0,-1.93197,-4,0,34,2
1046.91,0,0,0,-1.80605,-4,0,35,2
1047,0,0,0,-1.69607,-4,0,36,2
1047.09,0,0,0,-1.6,-4,0,37,2
1090.94,0.25,0,0,-100,-3.99582,0,38,2
1085.38,0.000837001,4.08912e-05,0,-87.4624,-3.99582,0,39,2
1079.99,0.000838724,2.06091e-08,0,-76.5116,-3.99582,0,40,2
1075.79,0.000835493,1.99605e-08,0,-66.9467,-3.99582,0,41,2
1071.8,0.000836793,1.97668e-08,0,-58.5924,-3.99582,0,42,2
1068.57,0.000835629,1.97473e-08,0,-51.2954,-3.99582,0,43,2
1065.55,0.000836621,1.97433e-08,0,-44.9219,-3.99582,0,44,2
1063.07,0.000835756,1.97471e-08,0,-39.3551,-3.99582,0,45,2
1060.78,0.0008365,1.9734e-08,0,-34.4928,-3.99582,0,46,2
1058.88,0.000835847,1.97429e-08,0,-30.2459,-3.99582,0,47,2
1057.14,0.00083642,1.97358e-08,0,-26.5365,-3.99582,0,48,2
1055.68,0.000835905,1.97305e-08,0,-23.2966,-3.99582,0,49,2
1054.36,0.000836374,1.97479e-08,0,-20.4667,-3.99582,0,50,2
1053.24,0.000835938,1.97065e-08,0,-17.995,-3.99582,0,51,2
1052.23,0.000836354,1.97455e-08,0,-15.8361,-3.99582,0,52,2
1051.38,0.000835992,1.96167e-08,0,-13.9505,-3.99582,0,53,2
1050.62,0.000836429,1.95887e-08,0,-12.3035,-3.99582,0,54,2
1049.96,0.000836252,1.93984e-08,0,-10.8649,-3.99582,0,55,2
1049.38,0.000836737,1.98674e-08,0,-9.6084,-3.99582,0,56,2
1048.88,0.000836361,2.21051e-08,0,-8.51093,-3.99582,0,57,2
1048.42,0.000835166,2.94163e-08,0,-7.55236,-3.99582,0,58,2
1048.03,0.000830429,4.64944e-08,0,-6.71511,-3.99582,0,59,2
1047.68,0.000820029,7.94965e-08,0,-5.98383,-3.99582,0,60,2
1047.37,0.000800242,1.34127e-07,0,-5.34509,-3.99582,0,61,2
1047.1,0.000768488,2.12767e-07,0,-4.7872,-3.99582,0,62,2
1046.88,0.000723136,3.13219e-07,0,-4.29991,-3.99582,0,63,2
1046.7,0.000664777,4.2853e-07,0,-3.8743,-3.99582,0,64,2
1046.59,0.000595694,5.48393e-07,0,-3.50255,-3.99582,0,65,2
1046.52,0.00051965,6.60951e-07,0,-3.17785,-3.99582,0,66,2
1046.5,0.000440961,7.55916e-07,0,-2.89425,-3.99582,0,67,2
1046.52,0.000363718,8.26023e-07,0,-2.64654,-3.99582,0,68,2
1046.57,0.000291232,8.68176e-07,0,-2.43018,-3.99582,0,69,2
1046.64,0.000225713,8.82772e-07,0,-2.2412,-3.99582,0,70,2
1046.72,0.000168353,8.72606e-07,0,-2.07614,-3.99582,0,71,2
1046.82,0.000119457,8.43422e-07,0,-1.93197,-3.99582,0,72,2
1046.91,7.85956e-05,8.00559e-07,0,-1.80605,-3.99582,0,73,2
1047,4.50399e-05,7.47454e-07,0,-1.69607,-3.99582,0,74,2
1047.09,1.73424e-05,6.87266e-07,0,-1.6,-3.99582,0,75,2
1090.94,0.25,0,0,-100,-3.99076,0,76,2
1085.38,0.00180677,8.81377e-05,0,-87.4624,-3.99076,0,77,2
1079.99,0.0018105,2.60482e-09,0,-76.5116,-3.99076,0,78,2
1075.79,0.00180354,2.3355e-09,0,-66.9467,-3.99076,0,79,2
1071.81,0.00180634,1.5747e-09,0,-58.5924,-3.99076,0,80,2
1068.57,0.00180383,1.48796e-09,0,-51.2954,-3.99076,0,81,2
1065.55,0.00180597,1.54266e-09,0,-44.9219,-3.99076,0,82,2
1063.07,0.0018041,1.49115e-09,0,-39.3551,-3.99076,0,83,2
1060.78,0.00180571,1.53851e-09,0,-34.4928,-3.99076,0,84,2
1058.88,0.0018043,1.48182e-09,0,-30.2459,-3.99076,0,85,2
1057.14,0.00180554,1.55464e-09,0,-26.5365,-3.99076,0,86,2
1055.68,0.00180442,1.45046e-09,0,-23.2966,-3.99076,0,87,2
1054.36,0.00180544,1.59048e-09,0,-20.4667,-3.99076,0,88,2
1053.24,0.0018045,1.3857e-09,0,-17.995,-3.99076,0,89,2
1052.23,0.0018054,1.5501e-09,0,-15.8361,-3.99076,0,90,2
1051.38,0.00180461,1.0536e-09,0,-13.9505,-3.99076,0,91,2
1050.62,0.00180556,8.34257e-10,0,-12.3035,-3.99076,0,92,2
1049.96,0.00180517,5.14867e-11,0,-10.8649,-3.99076,0,93,2
1049.38,0.00180622,1.50257e-09,0,-9.6084,-3.99076,0,94,2
1048.88,0.0018054,1.00825e-08,0,-8.51093,-3.99076,0,95,2
1048.43,0.0018028,3.86203e-08,0,-7.55236,-3.99076,0,96,2
1048.03,0.00179255,1.06844e-07,0,-6.71511,-3.99076,0,97,2
1047.68,0.00177006,2.39803e-07,0,-5.98383,-3.99076,0,98,2
1047.37,0.00172732,4.62223e-07,0,-5.34509,-3.99076,0,99,2
1047.1,0.00165877,7.84324e-07,0,-4.7872,-3.99076,0,100,2
1046.88,0.00156091,1.19821e-06,0,-4.29991,-3.99076,0,101,2
1046.71,0.00143503,1.67513e-06,0,-3.8743,-3.99076,0,102,2
1046.59,0.00128605,2.1722e-06,0,-3.50255,-3.99076,0,103,2
1046.52,0.0011221,2.63946e-06,0,-3.17785,-3.99076,0,104,2
1046.5,0.000952485,3.03359e-06,0,-2.89425,-3.99076,0,105,2
1046.52,0.000786015,3.32413e-06,0,-2.64654,-3.99076,0,106,2
1046.57,0.000629816,3.49831e-06,0,-2.43018,-3.99076,0,107,2
1046.64,0.000488649,3.55818e-06,0,-2.2412,-3.99076,0,108,2
1046.73,0.000365067,3.516e-06,0,-2.07614,-3.99076,0,109,2
1046.82,0.000259721,3.39566e-06,0,-1.93197,-3.99076,0,110,2
1046.92,0.000171686,3.21948e-06,0,-1.80605,-3.99076,0,111,2
1047.01,9.93893e-05,3.00228e-06,0,-1.69607,-3.99076,0,112,2
1047.1,3.97051e-05,2.75691e-06,0,-1.6,-3.99076,0,113,2
1090.94,0.25,0,0,-100,-3.98463,0,114,2
1085.38,0.00297839,0.000145069,0,-87.4624,-3.98463,0,115,2
1079.99,0.00298455,1.65525e-09,0,-76.5116,-3.98463,0,116,2
1075.79,0.0029731,1.05186e-09,0,-66.9467,-3.98463,0,117,2
1071.81,0.00297773,-9.58478e-10,0,-58.5924,-3.98463,0,118,2
1068.57,0.00297358,-1.23841e-09,0,-51.2954,-3.98463,0,119,2
1065.55,0.00297712,-1.04118e-09,0,-44.9219,-3.98463,0,120,2
1063.07,0.00297403,-1.22948e-09,0,-39.3551,-3.98463,0,121,2
1060.78,0.00297668,-1.05138e-09,0,-34.4928,-3.98463,0,122,2
1058.88,0.00297436,-1.2525e-09,0,-30.2459,-3.98463,0,123,2
1057.14,0.0029764,-1.0101e-09,0,-26.5365,-3.98463,0,124,2
1055.68,0.00297456,-1.33218e-09,0,-23.2966,-3.98463,0,125,2
1054.36,0.00297624,-9.1914e-10,0,-20.4667,-3.98463,0,126,2
1053.24,0.00297468,-1.49895e-09,0,-17.995,-3.98463,0,127,2
1052.24,0.00297616,-1.03812e-09,0,-15.8361,-3.98463,0,128,2
1051.38,0.00297487,-2.38717e-09,0,-13.9505,-3.98463,0,129,2
1050.62,0.00297643,-2.98606e-09,0,-12.3035,-3.98463,0,130,2
1049.97,0.00297579,-5.08309e-09,0,-10.8649,-3.98463,0,131,2
1049.38,0.0029775,-1.15223e-09,0,-9.6084,-3.98463,0,132,2
1048.88,0.00297613,2.21982e-08,0,-8.51093,-3.98463,0,133,2
1048.43,0.00297181,9.96307e-08,0,-7.55236,-3.98463,0,134,2
1048.03,0.00295486,2.84771e-07,0,-6.71511,-3.98463,0,135,2
1047.68,0.00291773,6.45342e-07,0,-5.98383,-3.98463,0,136,2
1047.37,0.00284722,1.24838e-06,0,-5.34509,-3.98463,0,137,2
1047.1,0.00273421,2.12142e-06,0,-4.7872,-3.98463,0,138,2
1046.88,0.00257296,3.24303e-06,0,-4.29991,-3.98463,0,139,2
1046.71,0.00236562,4.53516e-06,0,-3.8743,-3.98463,0,140,2
1046.59,0.00212033,5.88149e-06,0,-3.50255,-3.98463,0,141,2
1046.52,0.00185047,7.1467e-06,0,-3.17785,-3.98463,0,142,2
1046.5,0.00157135,8.21344e-06,0,-2.89425,-3.98463,0,143,2
1046.52,0.00129747,8.99943e-06,0,-2.64654,-3.98463,0,144,2
1046.57,0.00104052,9.47025e-06,0,-2.43018,-3.98463,0,145,2
1046.65,0.000808335,9.63161e-06,0,-2.2412,-3.98463,0,146,2
1046.73,0.000605087,9.51709e-06,0,-2.07614,-3.98463,0,147,2
1046.83,0.000431831,9.19115e-06,0,-1.93197,-3.98463,0,148,2
1046.92,0.000287046,8.71401e-06,0,-1.80605,-3.98463,0,149,2
1047.01,0.000168138,8.12663e-06,0,-1.69607,-3.98463,0,150,2
1047.1,6.99564e-05,7.46348e-06,0,-1.6,-3.98463,0,151,2
1090.94,0.25,0,0,-100,-3.97722,0,152,2
1085.38,0.00439341,0.000213596,0,-87.4624,-3.97722,0,153,2
1079.99,0.00440251,5.12207e-09,0,-76.5116,-3.97722,0,154,2
1075.79,0.00438566,3.73118e-09,0,-66.9467,-3.97722,0,155,2
1071.81,0.0043925,-5.87922e-10,0,-58.5924,-3.97722,0,156,2
1068.57,0.00438637,-1.24477e-09,0,-51.2954,-3.97722,0,157,2
1065.56,0.0043916,-7.69037e-10,0,-44.9219,-3.97722,0,158,2
1063.07,0.00438704,-1.22572e-09,0,-39.3551,-3.97722,0,159,2
1060.78,0.00439096,-7.93227e-10,0,-34.4928,-3.97722,0,160,2
1058.88,0.00438752,-1.2745e-09,0,-30.2459,-3.97722,0,161,2
1057.14,0.00439055,-7.06813e-10,0,-26.5365,-3.97722,0,162,2
1055.68,0.00438782,-1.44385e-09,0,-23.2966,-3.97722,0,163,2
1054.36,0.0043903,-5.13867e-10,0,-20.4667,-3.97722,0,164,2
1053.25,0.004388,-1.79948e-09,0,-17.995,-3.97722,0,165,2
1052.24,0.00439019,-7.80005e-10,0,-15.8361,-3.97722,0,166,2
1051.39,0.00438829,-3.72084e-09,0,-13.9505,-3.97722,0,167,2
1050.62,0.00439058,-5.01851e-09,0,-12.3035,-3.97722,0,168,2
1049.97,0.00438964,-9.52979e-09,0,-10.8649,-3.97722,0,169,2
